Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
35.11000061035156,35.58000183105469,35.04999923706055,35.2599983215332,29.271215438842773,14469900,INTC,0.004845163698607324,0.23192746867805167
35.47999954223633,35.66999816894531,35.150001525878906,35.54999923706055,29.511966705322266,15264300,INTC,0.008224846931365049,0.23077599526347037
35.59000015258789,35.7400016784668,35.52000045776367,35.70000076293945,29.63648223876953,15183200,INTC,0.004219154036413597,0.23077595085181649
35.619998931884766,35.900001525878906,35.58000183105469,35.88999938964844,29.794212341308594,20562700,INTC,0.005322160075149629,0.2292912096410998
35.9900016784668,36.040000915527344,35.58000183105469,36.02000045776367,29.902128219604492,18925800,INTC,0.003622041658952524,0.22772125850725825
36.209999084472656,36.33000183105469,35.95000076293945,36.08000183105469,29.951946258544922,16726700,INTC,0.0016660365635035035,0.2271801983355493
36.380001068115234,36.599998474121094,36.16999816894531,36.56999969482422,30.35871124267578,22337800,INTC,0.013580586070089273,0.22660047533579028
36.650001525878906,36.650001525878906,36.380001068115234,36.459999084472656,30.267391204833984,18495600,INTC,-0.0030080340733774635,0.2241810573102672
36.349998474121094,36.59000015258789,36.119998931884766,36.439998626708984,30.250797271728516,20356500,INTC,-0.0005482445775775169,0.22396754366306368
36.099998474121094,36.38999938964844,35.439998626708984,35.439998626708984,29.420644760131836,29457900,INTC,-0.02744233496194548,0.2257790913974884
35.189998626708984,36.119998931884766,35.060001373291016,36.08000183105469,29.951946258544922,22796600,INTC,0.018058798600262493,0.22634921993425136
35.75,35.880001068115234,35.31999969482422,35.61000061035156,29.561763763427734,23591300,INTC,-0.013026949626215756,0.22675517200374373
35.5099983215332,35.81999969482422,35.400001525878906,35.619998931884766,29.570070266723633,14074500,INTC,0.0002809880818470667,0.2265073758938372
35.7400016784668,36.650001525878906,35.540000915527344,36.560001373291016,30.35040855407715,23736000,INTC,0.026389463410631864,0.22793164391798398
37.720001220703125,38.04999923706055,37.25,37.66999816894531,31.271879196166992,74577900,INTC,0.030361062206065714,0.22978691001348106
37.689998626708984,38.02000045776367,37.09000015258789,37.15999984741211,30.84849739074707,30531700,INTC,-0.013538738838304809,0.22895699161401198
37.41999816894531,37.43000030517578,36.939998626708984,37.13999938964844,30.83189582824707,24796900,INTC,-0.0005381643809004855,0.22893487546324462
37.209999084472656,37.459999084472656,36.86000061035156,37.45000076293945,31.089244842529297,21233700,INTC,0.008346843662025316,0.22833071517447495
37.599998474121094,37.83000183105469,37.439998626708984,37.54999923706055,31.172258377075195,17013400,INTC,0.002670168894946423,0.2283319858162218
37.45000076293945,37.650001525878906,37.119998931884766,37.189998626708984,30.8734130859375,18062500,INTC,-0.00958689895107101,0.22835719139674307
36.91999816894531,36.939998626708984,36.599998474121094,36.650001525878906,30.425134658813477,25518800,INTC,-0.014519885633513252,0.22866747521598896
36.900001525878906,37.220001220703125,36.630001068115234,37.18000030517578,30.86510467529297,22391600,INTC,0.01446074179829604,0.22903294269867683
37.310001373291016,37.5,37.150001525878906,37.439998626708984,31.08094024658203,19020800,INTC,0.00699286697905932,0.22858148860456523
37.4900016784668,37.529998779296875,37.0,37.31999969482422,30.981325149536133,17675000,INTC,-0.0032050219927581836,0.22668657990520952
37.470001220703125,37.91999816894531,37.439998626708984,37.75,31.338289260864258,24279300,INTC,0.01152191230056121,0.22685324802399617
37.689998626708984,37.95000076293945,37.529998779296875,37.65999984741211,31.263587951660156,14113600,INTC,-0.002383707310321781,0.22632034297763837
37.77000045776367,37.939998626708984,37.33000183105469,37.540000915527344,31.163965225219727,14393100,INTC,-0.0031865416917107314,0.22529043334400173
37.75,38.310001373291016,37.63999938964844,37.9900016784668,31.537532806396484,22420800,INTC,0.011987164613906254,0.22498900468802
37.84000015258789,38.15999984741211,37.58000183105469,38.06999969482422,31.60393524169922,15171400,INTC,0.002105505072649949,0.22431848163532925
38.08000183105469,38.220001220703125,37.779998779296875,38.099998474121094,31.628843307495117,16942500,INTC,0.0007881317818623224,0.22425511430857437
38.25,38.36000061035156,37.900001525878906,38.02000045776367,31.56243896484375,14954300,INTC,-0.0020994869147058504,0.22392153805832746
37.90999984741211,38.0,36.81999969482422,37.27000045776367,30.939817428588867,27650500,INTC,-0.01972666107801102,0.22486483900860663
37.20000076293945,37.25,36.810001373291016,37.130001068115234,30.8236026763916,14053900,INTC,-0.0037561550731674,0.2248286409033921
36.849998474121094,37.130001068115234,36.459999084472656,36.970001220703125,30.690780639648438,16936000,INTC,-0.004309101636743251,0.22370582628155614
37.189998626708984,37.70000076293945,37.15999984741211,37.45000076293945,31.089244842529297,19123900,INTC,0.012983188911333654,0.2240310549713892
37.54999923706055,37.720001220703125,37.2400016784668,37.290000915527344,30.956432342529297,15788100,INTC,-0.004271975748292078,0.22393938825829343
37.970001220703125,38.04999923706055,37.529998779296875,37.75,31.338289260864258,42907800,INTC,0.012335301242396346,0.2236726363413592
36.06999969482422,36.09000015258789,35.22999954223633,35.5099983215332,29.478757858276367,75229000,INTC,-0.059337361625227625,0.23153495827539122
35.40999984741211,35.66999816894531,35.099998474121094,35.43000030517578,29.412334442138672,25669500,INTC,-0.00225326373848711,0.23153679262527851
35.209999084472656,35.400001525878906,34.810001373291016,35.150001525878906,29.179893493652344,20813200,INTC,-0.007902839162379216,0.22966546875809604
35.43000030517578,35.4900016784668,35.11000061035156,35.2599983215332,29.271215438842773,21524700,INTC,0.0031296188661653623,0.22923943839008432
35.13999938964844,35.25,35.0099983215332,35.099998474121094,29.138389587402344,17860300,INTC,-0.004537763446070264,0.22910635720491454
35.040000915527344,35.209999084472656,34.7400016784668,34.91999816894531,28.988962173461914,19977600,INTC,-0.005128197407485824,0.22913969221837716
35.099998474121094,35.22999954223633,34.75,34.810001373291016,28.897640228271484,14634700,INTC,-0.0031502316172612455,0.22906688843057418
34.869998931884766,35.16999816894531,34.709999084472656,34.7400016784668,28.839534759521484,22296400,INTC,-0.0020107340354093006,0.22821160984731725
34.91999816894531,35.08000183105469,34.84000015258789,34.869998931884766,28.94744873046875,19188600,INTC,0.0037418762766843194,0.22817480976241636
34.900001525878906,35.15999984741211,34.27000045776367,34.52000045776367,28.656898498535156,25368200,INTC,-0.010037161984081,0.2283004828914265
34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,28.72331428527832,21416400,INTC,0.0023176194990730536,0.22824092691923017
34.45000076293945,34.52000045776367,33.869998931884766,33.93000030517578,28.380373001098633,19400000,INTC,-0.011939474698971497,0.22855695621292021
33.529998779296875,33.93000030517578,33.41999816894531,33.61000061035156,28.112712860107422,21914700,INTC,-0.009431170653777188,0.22871426697130706
34.2400016784668,34.75,34.150001525878906,34.689998626708984,29.01606559753418,19296600,INTC,0.0321332466888542,0.23087948330497637
34.599998474121094,34.95000076293945,34.4900016784668,34.7400016784668,29.05789566040039,14833100,INTC,0.0014416173249127695,0.23040233152270428
34.130001068115234,34.849998474121094,33.66999816894531,34.75,29.06625747680664,25999400,INTC,0.0002877640041101248,0.23035616821612953
34.95000076293945,34.95000076293945,34.029998779296875,34.5,28.85715103149414,28249900,INTC,-0.0071941303581775085,0.23022073640441434
34.56999969482422,34.869998931884766,34.34000015258789,34.61000061035156,28.94915199279785,22665000,INTC,0.003188151221279689,0.22978052203531293
34.560001373291016,34.72999954223633,34.20000076293945,34.47999954223633,28.840412139892578,22558900,INTC,-0.0037562362079665013,0.22962477425718317
34.63999938964844,35.290000915527344,34.61000061035156,34.90999984741211,29.200084686279297,20676100,INTC,0.012471130601119818,0.22993404213511945
34.900001525878906,34.91999816894531,34.540000915527344,34.84000015258789,29.14152717590332,18565500,INTC,-0.0020053883749006074,0.2293678928457827
34.810001373291016,35.02000045776367,34.630001068115234,35.02000045776367,29.292091369628906,15748500,INTC,0.005166654198208498,0.228892566758067
34.900001525878906,35.0,34.63999938964844,34.95000076293945,29.233537673950195,16806900,INTC,-0.00199895920505766,0.2263556076476208
35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,29.258634567260742,14259500,INTC,0.0008584966209173039,0.22612509564276367
35.18000030517578,35.5,35.11000061035156,35.47999954223633,29.676855087280273,22327400,INTC,0.014293917888003715,0.22649198971418452
35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,29.44264793395996,15843100,INTC,-0.007891912826729963,0.22660973504192702
35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,29.643394470214844,6372800,INTC,0.0068182228957516244,0.22669125406739368
35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,29.701950073242188,13549000,INTC,0.0019753339343839826,0.2266971134440177
35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,29.5346622467041,19581000,INTC,-0.0056322169462129645,0.22660898920012504
35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,29.024433135986328,27016100,INTC,-0.017275603372600368,0.22711014870453292
34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,28.238170623779297,29618700,INTC,-0.027089676774157967,0.22861880078624164
33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,28.572751998901367,21492500,INTC,0.011848549949631693,0.22776883829331754
34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,28.765134811401367,14462000,INTC,0.0067330865611894275,0.2263416772138242
34.38999938964844,34.75,34.29999923706055,34.720001220703125,29.041154861450195,15297700,INTC,0.009595645974147304,0.22653456904585448
34.66999816894531,35.56999969482422,34.45000076293945,35.5,29.69357681274414,21710300,INTC,0.02246542723271605,0.22751289015229328
35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,29.860872268676758,19966500,INTC,0.005634062106684823,0.22757073639886702
35.75,35.900001525878906,35.59000015258789,35.7599983215332,29.911052703857422,16326900,INTC,0.0016804745263019338,0.2275698281426524
35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,30.08670425415039,21985800,INTC,0.0058724629999504785,0.22715501123492066
36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,30.78094482421875,35773600,INTC,0.023074663286610786,0.22821893954928404
36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,30.57183837890625,30819400,INTC,-0.006793373189375673,0.22743879838888256
36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,30.772598266601562,23721500,INTC,0.006566824186596154,0.2275028460247542
36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,30.371095657348633,38212800,INTC,-0.013047406844702292,0.22761257793585543
36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,30.85622787475586,18744300,INTC,0.015973484225941803,0.22611622027171008
36.95000076293945,37.2400016784668,36.88999938964844,37.209999084472656,31.123886108398438,18551800,INTC,0.008674366637717146,0.22602395776708484
37.25,37.349998474121094,36.90999984741211,36.97999954223633,30.931507110595703,14323600,INTC,-0.00618107254128597,0.22570112515061996
37.22999954223633,37.2400016784668,36.810001373291016,36.93000030517578,30.889686584472656,10793900,INTC,-0.0013520364841427268,0.2255895121019015
36.93000030517578,36.97999954223633,36.77000045776367,36.970001220703125,30.92315101623535,6287300,INTC,0.0010833529071647696,0.22558810509009938
36.90999984741211,37.33000183105469,36.90999984741211,37.06999969482422,31.006790161132812,9033700,INTC,0.002704741986143233,0.2255913985567323
37.099998474121094,37.20000076293945,36.58000183105469,36.630001068115234,30.638763427734375,12868600,INTC,-0.011869230303617861,0.22547929262980634
36.5099983215332,36.720001220703125,36.43000030517578,36.65999984741211,30.66385841369629,8447300,INTC,0.0008190600126896097,0.2250981396664992
36.790000915527344,36.79999923706055,36.20000076293945,36.27000045776367,30.337646484375,17468000,INTC,-0.010638319709159072,0.22481007748701182
36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.61365509033203,20196500,INTC,0.009097891166316652,0.22454860620871725
36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.454742431640625,15915700,INTC,-0.0051909077247555,0.22456042786603334
36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.404544830322266,13986000,INTC,-0.00164826878542923,0.2234132772596798
36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.51328468322754,15114000,INTC,0.003576434165093234,0.22013447700113592
36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.622028350830078,19461400,INTC,0.003563813884065903,0.21986789793677927
36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.5634822845459,15918800,INTC,-0.001911893804467435,0.21924899103101805
36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.906421661376953,22398400,INTC,0.011220559674394837,0.21870737720246933
36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.705671310424805,20391900,INTC,-0.006495425227535212,0.2174679840976905
36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.772598266601562,15072200,INTC,0.0021796284959916257,0.21599283957287227
36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.78094482421875,20195200,INTC,0.00027123343777724074,0.19538797346376188
36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.747501373291016,15382500,INTC,-0.0010864985177914122,0.1953993890636421
36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.58856964111328,13654500,INTC,-0.005168931623035555,0.19533037541307363
36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,30.898056030273438,23950900,INTC,0.010117713668578387,0.1955366952752697
37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.755859375,27752600,INTC,-0.004602123031109628,0.1954521236103255
36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.46683120727539,35140900,INTC,0.023116630350225487,0.19631935272020104
37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.617401123046875,32276400,INTC,0.004785035861401665,0.196079590474572
37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.41663932800293,34144800,INTC,-0.0063497247690482705,0.19614611790397518
38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.767955780029297,44368600,INTC,0.011182496267613917,0.1963585433962673
37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.29954719543457,23954700,INTC,-0.01474468762919856,0.19402902789591878
37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.797683715820312,27059100,INTC,-0.01603420894496077,0.19463178847470466
36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.546749114990234,28380600,INTC,-0.008147840050100164,0.1918344373316305
36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.68057632446289,31916900,INTC,0.00438106225211965,0.1917044745300487
36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,30.76481819152832,21038100,INTC,0.0027457719885874976,0.19122542491740005
36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.554214477539062,21427000,INTC,-0.006845602424110919,0.1896669534142775
36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.62160301208496,18581900,INTC,0.0022055397495306384,0.18947109446037366
36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.646888732910156,20807400,INTC,0.0008257477838511385,0.18946563702487607
36.5,36.5,35.400001525878906,35.459999084472656,29.87186622619629,47802700,INTC,-0.02528878260590317,0.19011545032050417
35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.770776748657227,44106500,INTC,-0.0033841031816891354,0.19016284761852606
35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.15828514099121,28180600,INTC,0.013016401809249567,0.19003601185050506
35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.267793655395508,25734800,INTC,0.0036311253737517646,0.19001487603784584
35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.368894577026367,18452200,INTC,0.003340214446481138,0.18863352867668098
36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.672155380249023,21317500,INTC,0.009985901938362574,0.18882794584319357
36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.731124877929688,18909900,INTC,0.001922574300684321,0.1871306490623557
36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.76481819152832,20556000,INTC,0.001096390507424383,0.18592210818146085
36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.38573455810547,29904400,INTC,-0.01232198516704508,0.1853458609460429
36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.4783992767334,22775000,INTC,0.0030496125887866654,0.18493434780520418
36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.773252487182617,18617600,INTC,0.009674169820142131,0.1846274528392293
36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.756397247314453,14065200,INTC,-0.0005477237050319772,0.18456421034991072
36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.495256423950195,24977000,INTC,-0.008490618106678949,0.18463299983410422
35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,30.267793655395508,34085900,INTC,-0.0074589557599537,0.18305809769113604
35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.250940322875977,23602100,INTC,-0.0005568074340471796,0.18300150505640095
35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.24251937866211,17538100,INTC,-0.00027836966798344687,0.18300423306541624
35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.964527130126953,24416700,INTC,-0.009192099542186138,0.18327623583072752
35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.15828514099121,23434900,INTC,0.0064662462391889,0.1831256537000382
35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.006643295288086,20920100,INTC,-0.005028198552875063,0.18274995694276708
35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.175128936767578,23616800,INTC,0.005614944658136833,0.1825734177765123
36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.250940322875977,25402300,INTC,0.0025123798565123145,0.18221470192687866
35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.619140625,53582900,INTC,-0.0208852912052524,0.18281821882922134
35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.635986328125,28586900,INTC,0.0005687438180019821,0.18248539945785658
34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.568603515625,27996100,INTC,-0.00227368212935275,0.18239632733475927
35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.602293014526367,19616100,INTC,0.0011393672644555153,0.1823959143267398
35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.711809158325195,30778900,INTC,0.0036995831284112324,0.1822206581432571
35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.846588134765625,17322300,INTC,0.004536209011111847,0.18100526405176626
35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.518049240112305,22814500,INTC,-0.011007586299977556,0.18104280190534547
35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.79604721069336,19144500,INTC,0.009417897785849672,0.18125829385107112
35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.711809158325195,20640400,INTC,-0.002827155285817007,0.18098680559500369
35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.619140625,22188000,INTC,-0.003118912511567151,0.18097276543891247
35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.812896728515625,16992200,INTC,0.006541584240026266,0.18107105870791845
35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.989797592163086,18398100,INTC,0.005933702627368476,0.1805696386013272
35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.964527130126953,17202600,INTC,-0.0008426352981700802,0.180315915769766
35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.11615753173828,16433000,INTC,0.005060330201535956,0.18000036681273815
35.75,36.25,35.7400016784668,36.06999969482422,30.38573455810547,21438400,INTC,0.008951242404781956,0.1801776347824878
36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.461551666259766,32013600,INTC,0.00249515469205841,0.17959997672419162
36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.562646865844727,18918000,INTC,0.0033187803659042725,0.17957881609465534
36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.51209831237793,22455500,INTC,-0.0016539324518809462,0.1795252981203499
36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.352035522460938,20198200,INTC,-0.0052458794632310735,0.17879397808205708
36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.352035522460938,15689500,INTC,0.0,0.178786006483201
36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.15828514099121,19973700,INTC,-0.006383439467390839,0.1789254094423888
35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,30.107738494873047,22711800,INTC,-0.0016760451027588719,0.17886061102358655
35.869998931884766,36.0099983215332,35.5,35.630001068115234,30.015073776245117,19289800,INTC,-0.0030777708077844856,0.17872572536248596
35.54999923706055,35.7599983215332,35.25,35.25,29.69495391845703,15764000,INTC,-0.010665303046545893,0.17875024188732652
35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.888715744018555,12560700,INTC,0.006525075812328085,0.17848777140100625
35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.13300895690918,12321100,INTC,0.008173426218204494,0.17856504553880656
35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,30.250940322875977,16594600,INTC,0.003913693655201778,0.1785800131957858
36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.4783992767334,22968300,INTC,0.007519070529037997,0.17830806629831314
36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.596332550048828,20390500,INTC,0.003869405090622946,0.17832927390979647
36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.958574295043945,26305800,INTC,0.011839384488404603,0.17833210459493923
36.77000045776367,37.0,36.65999984741211,36.869998931884766,31.059661865234375,22066800,INTC,0.0032652527609002835,0.17813584079610717
36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,31.110210418701172,27241000,INTC,0.0016274663158317715,0.1781369194064511
36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.53141212463379,39890000,INTC,0.01353901822790049,0.17829202491770338
36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.45313262939453,56769300,INTC,-0.034196993492621175,0.18049116524786862
36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.58791732788086,24825600,INTC,0.004425971545410912,0.1784077333211473
36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,31.14390754699707,35813000,INTC,0.018176792265926167,0.1789645891929049
36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.38407325744629,22040300,INTC,0.0077114828987596695,0.1788581126174497
36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,31.27374839782715,16437100,INTC,-0.0035153136023529097,0.17867197785208552
36.86000061035156,36.93000030517578,36.5,36.81999969482422,31.24828338623047,18119200,INTC,-0.0008142615740442949,0.17868012048209478
36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,31.010665893554688,17660200,INTC,-0.007604177475569296,0.17884877936938834
36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.86638832092285,17819100,INTC,-0.004652514497014537,0.17871224324535964
36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.560861587524414,25133800,INTC,-0.009898363560447265,0.17873311849651924
35.90999984741211,36.0,35.45000076293945,35.689998626708984,30.289287567138672,21508900,INTC,-0.008886333901548249,0.17896560858989205
35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.15349578857422,19730800,INTC,-0.004483161852633866,0.17871549153270036
35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,30.238367080688477,22120100,INTC,0.002814641881304425,0.17867738419827459
35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.399616241455078,22291800,INTC,0.005332601470718457,0.17808417592226508
35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.73764419555664,26670200,INTC,-0.021775671134812713,0.17894380710561844
35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.890403747558594,17171900,INTC,0.005136908323920997,0.17899568555406525
35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,30.043169021606445,18340100,INTC,0.005110846790094881,0.17858242922883175
35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.357173919677734,14638100,INTC,0.010451790150548534,0.1780578177470761
35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.433561325073242,16903700,INTC,0.002516288426505753,0.17805648438576221
35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.654211044311523,20640600,INTC,0.007250210282044645,0.17616259189609682
36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.77302360534668,13148500,INTC,0.0038758968829244456,0.1759129805063688
36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.77302360534668,11145500,INTC,0.0,0.17589757281821203
36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.705137252807617,13026900,INTC,-0.0022060345258783087,0.17591280813600213
36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.64573097229004,17741900,INTC,-0.0019347342442557203,0.17593282575091135
36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.654211044311523,17510900,INTC,0.00027671299565845686,0.17592684595059785
36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.823949813842773,19127400,INTC,0.005537208877628208,0.17597626193569985
36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.84092903137207,11685700,INTC,0.0005508449641218327,0.17590126023630867
36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.662708282470703,18420900,INTC,-0.005778708829428436,0.17601762561022383
36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.77302360534668,17192000,INTC,0.0035977031728486875,0.1759516425060316
36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.959735870361328,17154200,INTC,0.006067400701639469,0.17603333641730806
36.5,36.560001373291016,35.310001373291016,35.709999084472656,30.306257247924805,33322100,INTC,-0.021107370720889085,0.17737807406832545
35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,30.323230743408203,28488300,INTC,0.0005600657100131023,0.17736021756667833
35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.450532913208008,20588200,INTC,0.004198173040235176,0.17736301554226552
35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,30.15349578857422,19149000,INTC,-0.009754743060833238,0.17765938437247145
35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.966787338256836,20410000,INTC,-0.006191933818437412,0.17696313697321478
35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.881921768188477,30762800,INTC,-0.0028319875971495323,0.17698623313623912
35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,30.136524200439453,21583800,INTC,0.008520283073695012,0.17715635753397815
35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.58488655090332,21536500,INTC,-0.018304620860294496,0.1777319023363084
34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,29.347259521484375,27138500,INTC,-0.008032041258974831,0.17788663471590996
34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,29.160547256469727,24602900,INTC,-0.006362170371579712,0.1780118208573101
34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,29.016265869140625,29260900,INTC,-0.004947828518447661,0.1768077378924332
34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.9144287109375,18854800,INTC,-0.0035096576059233664,0.17125454385213298
34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.5579891204834,27078900,INTC,-0.012327395226012894,0.16962186280529884
33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,29.024757385253906,25940100,INTC,0.016344577442104047,0.16971638335035782
33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.46462631225586,25215700,INTC,-0.019298389494295076,0.16926825469065485
